ID,Name,EnergyCost,Unlocked,Wave1,Wave2,Wave3,IDDialogue,IDChap,Num,Gold,Crystals,XP,Gear
1,Floor 1.1,0,FALSE,"Blue Slime,Blue Slime,Blue Slime","Red Slime,Red Slime,Red Slime","Green Slime,Green Slime,Green Slime",-1,1,1,1000,100,10,none
2,Floor 1.2,0,FALSE,"Goblin,Goblin,Goblin","Goblin Cyclop,Goblin Cyclop,Goblin Cyclop","Goblin Cyclop,Goblin Cyclop,Goblin Cyclop",-1,1,2,1000,100,10,none
3,Floor 1.3,0,FALSE,"Blue Slime,Green Slime,Red Slime","Blue Slime,Green Slime,Red Slime","Blue Slime,Green Slime,Red Slime",-1,1,3,1000,100,10,none
4,Floor 2.1,0,FALSE,"Small Mushroom,Small Mushroom,Small Mushroom","Small Mushroom,Giant Mushroom,Small Mushroom","Giant Mushroom,Giant Mushroom,Giant Mushroom",-1,1,4,1000,100,10,none
5,Floor 2.2,0,FALSE,"Haunted Tree,Evil Gardener,Haunted Tree","Small Mushroom,Haunted Tree,Evil Gardener","Evil Gardener,Haunted Tree,Haunted Tree",-1,1,5,1000,100,10,none
6,Floor 2.3,0,FALSE,"Small Mushroom,Magic Flower,Small Mushroom","Magic Flower,Small Mushroom,Magic Flower","Magic Flower,Evil Gardener,Small Mushroom",-1,1,6,1000,100,10,none
7,Floor 3.1,0,FALSE,"Goblin Cyclop,Cyclop,Goblin Cyclop","Evil Gardener,Evil Gardener,Evil Gardener","Evil Gardener,Evil Gardener,Evil Gardener",-1,1,7,1000,100,10,none
8,Floor 3.2,0,FALSE,"Cyclop,Cyclop,Cyclop","Cyclop,Cyclop,Goblin Cyclop","Goblin Cyclop,Goblin Cyclop,Goblin Cyclop",-1,1,8,1000,100,10,none
9,Floor 3.3,0,FALSE,"Higher Goblin,Higher Goblin,Higher Goblin","Higher Goblin,Higher Goblin,Higher Goblin","Higher Goblin,Higher Goblin,Higher Goblin",-1,1,9,1000,100,10,none
10,Floor 4.1,0,FALSE,"Demonic Goblin,Demonic Goblin,Demonic Goblin","Demonic Goblin,Demonic Slime,Demonic Goblin","Demonic Slime,Demonic Slime,Demonic Slime,",-1,1,10,1000,100,10,none
11,Floor 4.2,0,FALSE,"Demonic Goblin, Demonic Wolf, Demonic Goblin","Demonic Slime, Demonic Goblin, Demonic Slime ","Demonic Goblin,Demonic Wolf,Demonic Goblin",-1,1,11,1000,100,10,none
12,Floor 4.3,0,FALSE,"Demonic Wolf,Demonic Wolf,Demonic Wolf","Demonic Wolf, Demonic Goblin, Demonic Wolf","Demonic Slime,Demonic Slime,Demonic Slime",-1,1,12,1000,100,10,none
13,Floor 5.1,0,FALSE,"Skeleton,Golem Skeleton,Skeleton","Rock Golem,Rock Golem,Golem Skeleton","Water Golem,Lava Golem,Rock Golem",-1,1,13,1000,100,10,none
14,Floor 5.2,0,FALSE,"Rock Golem,Rock Golem,Golem Skeleton","Water Golem,Lava Golem,Rock Golem","Rock Worm,Lava Golem,Lava Golem",-1,1,14,1000,100,10,none
15,Floor 5.3,0,FALSE,"Rock Worm,Rock Worm,Rock Worm","Golem Skeleton,Rock Worm, Rock Worm","Rock Golem, Rock Worm, Golem Skeleton",-1,1,15,1000,100,10,none
16,Floor 6.1,0,FALSE,"Wolf,Wolf,Wolf","Wolf,Wolf Pack Leader,Wolf","Wolf Pack Leader,Wolf Pack Leader,Wolf Pack Leader",-1,1,16,1000,100,10,none
17,Floor 6.2,0,FALSE,"Spreegal,Spreegal,Spreegal","Spreegal,Winderer,Spreegal","Winderer,Winderer,Winderer",-1,1,17,1000,100,10,none
18,Floor 6.3,0,FALSE,"Wolf,Spreegal,Winderer","Spreegal,Wolf Pack Leader,Spreegal","Backan,Backan,Winderer",-1,1,18,1000,100,10,none
19,Floor 7.1,0,FALSE,"Berserker,Bandit,Bandit Chief","Bandit,Bandit,Bandit","Berserker,Berserker,Bandit Chief",-1,1,19,1000,100,10,none
20,Floor 7.2,0,FALSE,"Demon Archer,Demon Archer,Demon Archer","Demon Archer, Demon knight, Demon Archer ","Demon Mage,Demon knight,Demon Mage",-1,1,20,1000,100,10,none
21,Floor 7.3,0,FALSE,"Demon Mage,Demon Mage,Demon Mage","Demon knight,Demon knight,Demon knight","Demon Mage,Demon knight,Demon Archer",-1,1,21,1000,100,10,none
