ID,Name,EnergyCost,Unlocked,Wave1,Wave2,Wave3,IDDialogue,IDChap,Num,Gold,Crystals,XP
1,Nalc’Mop Hall,3,FALSE,none,none,none,0,1,1,1000,100,10
2,Nalc’Mop Hall,5,FALSE,none,none,none,0,1,2,1000,100,10
3,Nalc’Mop Hall,10,FALSE,none,none,none,0,1,3,1000,100,10
4,Nalc’Mop Hall,15,FALSE,none,none,none,0,1,4,1000,100,10
5,Nalc’Mop Hall,20,FALSE,none,none,none,0,1,5,1000,100,10
6,Nalc’Mop Hall,25,FALSE,none,none,none,0,1,6,1000,100,10
7,Tysah’Meil Lair,3,FALSE,none,none,none,0,2,1,1000,100,10
8,Tysah’Meil Lair,5,FALSE,none,none,none,0,2,2,1000,100,10
9,Tysah’Meil Lair,10,FALSE,none,none,none,0,2,3,1000,100,10
10,Tysah’Meil Lair,15,FALSE,none,none,none,0,2,4,1000,100,10
11,Tysah’Meil Lair,20,FALSE,none,none,none,0,2,5,1000,100,10
12,Tysah’Meil Lair,25,FALSE,none,none,none,0,2,6,1000,100,10
13,Quear’Duz Weaponry,3,FALSE,none,none,none,0,3,1,1000,100,10
14,Quear’Duz Weaponry,5,FALSE,none,none,none,0,3,2,1000,100,10
15,Quear’Duz Weaponry,10,FALSE,none,none,none,0,3,3,1000,100,10
16,Quear’Duz Weaponry,15,FALSE,none,none,none,0,3,4,1000,100,10
17,Quear’Duz Weaponry,20,FALSE,none,none,none,0,3,5,1000,100,10
18,Quear’Duz Weaponry,25,FALSE,none,none,none,0,3,6,1000,100,10
