ID,skillName,description,damageAmount,shieldAmount,healingAmount,maxCooldown,penDef,hitNb,isAfter,AOE,isMagic,isPassive,SkillType
1,Bonk !,Deals one slight hit to an enemy. Deals physical or magical damages depending on the weapon held.,0,0,0,0,0,1,FALSE,FALSE,FALSE,FALSE,Weapon
2,Tidal Crash,"deals 3 hits to all enemies, creating a huge tidal wave.",0,0,0,0,0,3,FALSE,TRUE,FALSE,FALSE,Weapon
3,Blue Dragon’s Wrath,deals 5 hits to an enemy with a majestic blue dragon.,0,0,0,0,0,5,FALSE,FALSE,FALSE,FALSE,Weapon
4,Holy Prayer,grants attack buff and heals the user by 10% of their max health.,0,0,10,0,0,0,FALSE,FALSE,FALSE,FALSE,Weapon
5,Light Bomb,deals 1 hit to all enemies with a light explosion.,0,0,0,0,0,1,FALSE,TRUE,FALSE,FALSE,Weapon
6,Blood Contract,"deals 4 hits to all enemies with a quick attack, recovering the user’s hp by 30% of damage dealt.",0,0,30,0,0,4,FALSE,FALSE,FALSE,FALSE,Weapon
7,In A Flash !,"deals 2 hits to an enemy with a powerful attack, penetrating his soul and his defense by 50%.",0,0,0,0,0,2,FALSE,FALSE,FALSE,FALSE,Weapon
8,Flawless Technique,"increase critical rate of the player by 15%. When an enemy is killed, grants Attack buff",0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,Weapon
9,Deadly Blow,"sneaks behind an enemy and stabs them, dealing 5 hits. If the enemy is killed by this skill, reset its cooldown.",0,0,0,0,0,5,FALSE,FALSE,FALSE,FALSE,Weapon
10,Bones Breaker,"deals one heavy hit to an enemy, debuffs his defense.",0,0,0,0,0,1,FALSE,FALSE,FALSE,FALSE,Weapon
11,Fatal Crash,"deals one charged hit to an enemy, divided by the missing hp% then heals hp according to damage dealt.",0,0,0,0,0,1,FALSE,FALSE,FALSE,FALSE,Weapon
12,Impregnable Defense,"increases defense of the player by 5% every turn, up to 20%.",0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,Weapon
13,Shield Bump,"deals 1 hit to an enemy with all of their strength. If the enemy has a defense debuff, deals an additional 50% damage.",0,0,0,0,0,1,FALSE,FALSE,FALSE,FALSE,Weapon
14,Feathers’ Fall,Deals 10 hits to all enemies with sharp feathers.,0,0,0,0,0,10,FALSE,TRUE,FALSE,FALSE,Weapon
15,Hawk’s Eye,"increases user’s critical damage, attack and critical rate (buff), then gives an additional turn.",0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,Weapon
16,Rising Power,"increases base attack by 15%, or by 30% if a two-handed sword is equipped.",0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Support Passif
17,In The Shadow,"penetrates the target’s defense by 40% ; if the enemy is debuffed, has a 50% chance to play again.",0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Support Skill
18,Make Or Break,increases hp by 150% of base attack. Heals 5% of damage dealt.,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Weapon
19,Soul Convertion,Inverts the current weapon’s damage type and increases it by 20%.,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Weapon
20,Knight Oath,"Increase hp and defense by 15%. After receiving damage, give a shield equivalent to 5% of max health.",0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Support Passif
21,Alchemy,"increases magical damages by 50%. Every 2 turns, decreases the third skill cooldown by 1 turn.",0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Not Sorted
22,All In,"Always take the first turn, and convert 50% of defense into attack.",0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Not Sorted
23,Blessing,"heal for 10% of max health at the end of the turn. Once every 2 turns, give immunity.",0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Not Sorted
24,Force Balancing,"If ennemy is buffed, give atk and def buff",0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Support Passif
25,Fast Shield,"After an enemy attack, gives a shield, the shield strength is equivalent to 20% of the damage received",0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Not Sorted
26,Purifying Ward,Once every turn; cleanse one debuff when attacked,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Support Passif
27,Last Hope,Heals the player by 30% when falling under 20% of max HP // One time use,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Not Sorted
28,Charge!,increase attack by 5%.,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Not Sorted
29,Reinforcement,increase defense by 5%.,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Not Sorted
30,Giant,increase Hp by 5%.,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Not Sorted
31,Swiftness,Increases speed by #,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Not Sorted
32,Rampant Assault,"deals damage equivalent to 20% of the target’s max health. For every turn that has passed, damage increases by 5%, up to 50%.",0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Not Sorted
33,Crippling Blow,Deals 50% of physical attack before a 80% chance to decrease the target’s defense for 2 turns. // debuff,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Not Sorted
34,Infernal Resilience,Gives a shield equivalent to 50% of missing health for 3 turns.,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Not Sorted
35,Torrential Annihilation,"Deals 25% of physical/magic att as true damage. If the player’s physical damage is higher than the enemy, remove all debuffs.",0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Not Sorted
36,Quaking Suppression,Has a 70% chance to stun for 1 turn and a 100% chance to silence for 2 turns.,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Not Sorted
37,Terra Shockwave,"deals 50% of magical attack, has a 50% chance to stun the target for 1 turn, and has a 75% chance to increase the target’s third skill cooldown by 2 turns.",0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Not Sorted
38,Thunderstrike Assassination,.Penetrate defense by 100%,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Not Sorted
39,Breeze of Vitality,heal for 30% of max health. Increase heal by 10% for each enemy still alive.,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Not Sorted
40,Tidal Execution,"Deals damage scaling by the target’s lost health, if the target has 5% hp or lower, execute the target.",0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Not Sorted
41,Flame Purification,Cleanse all debuffs,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Not Sorted
42,Gale Disruption,Remove all buffs from target,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Not Sorted
43,Nurturing Earthbound,Heals 80% of lost health,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Not Sorted
44,Blazing Fury,Increase attack of player for 3 turns,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Not Sorted
45,Thunderous Impact,Stun the enemy for 1 turn // High CD,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Not Sorted
46,Zephyr Swiftness,Increase base speed by 20%.,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Not Sorted
47,Galeblade Strike,Give an attack buff for 3 turns before attacking an enemy,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Not Sorted
48,Earthen Ward,"Once every 2 turns, give a barrier scaling based off of max Hp.",0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Not Sorted
49,Blazing Resilience,"When the player receives a debuff, give random buff (att, Crit Rate, Crit Damage).",0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Not Sorted
50,Gust of Precision,Increase Crit Rate of player by 25%.,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Not Sorted
51,Tectonic Impact,"When the player attacks a single enemy, deal 15% of damage done to all other enemies.",0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Not Sorted
52,Thunderstorm Amplification,Increase damage output by 15%,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Not Sorted
53,Aqua Paralysis,"When the player is attacked, has a 15% chance to stun the enemy.",0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Not Sorted
54,Zephyr's Fury,Gives a Crit Damage Buff for 3 turns.,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Not Sorted
55,Crushing Earthguard,"Attacks all enemies, and gives a shield based off 40% of damage done.",0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Not Sorted
56,Arcane Transference,"Cleanse 1 debuff, and gives the cleansed debuff to enemy/enemies.",0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Not Sorted
57,Refreshing Tideguard,"Gives a shield to the player, scales with max Hp, for 2 turns.",0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Not Sorted
58,Slice,Hits the player dealing physical damage ,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Enemy Skill
59,Magic Bonk,Hits the player with magic damage,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Enemy Skill
60,Slime Dash,Hits the player 3 times and deal physical damage and has a 10% chance to Silence for 1 turn,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Enemy Skill
61,Demonic Dash,Hits the player 3 times and deal magic damage and has a 10% chance to give a demonic mark,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Enemy Skill
62,Biting Barrage ,Hits the player 4 times dealing physical damage,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Enemy Skill
63,Hyper Fang,Hits the player with huge fangs and has a 20% chance to defence break,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Enemy Skill
64,Spin Attack,Hits the player 3 times and increases attackbar by 25%,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Enemy Skill
65,Herbs Master,"With the use of herbs and nature around it, restore 50% hp of the lowest health ally",0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Enemy Skill
66,Chief's Orders,Hits the player 5 times and has a 25% chance to stun,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Enemy Skill
67,Golem Smash,"Hits the player with a huge hit, the damage is x2 and has a 10% chance to stun",0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Enemy Skill
68,Sticky roots,The user spreads its roots across the feild reducing enemy's attackbar by 50%,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Enemy Skill
69,Gushing Spores,Hits the player with a smoke screen dealing magic damage and has 100% chance to inflict an attack break,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Enemy Skill
70,Regenerating Spores,Heals 60% hp of all allies and clense their debuffs,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Enemy Skill
71,Sharpening Sword,User gives himself an attack buff for 3 turns,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,Enemy Skill
