Id,Name,HP,Attack,PhysicalDamages,PhysicalDefense,MagicalDamages,MagicalDefense,CritRate,CritDmg,Speed,Description,IsBoss,Skill 1,Skill 2,Skill 3,Passif
1,Red Slime,200,15,5,15,15,15,5,10,50,description,FALSE,59,60,1,0
2,Blue Slime,200,10,5,20,15,20,5,10,50,description,FALSE,59,60,1,0
3,Green Slime,275,10,5,15,15,15,5,10,50,description,FALSE,59,60,1,0
4,Demonic Slime,400,20,10,30,30,30,10,10,60,description,FALSE,59,60,61,0
5,Wolf,400,40,30,25,10,25,10,10,60,description,FALSE,62,63,81,0
6,Wolf Pack Leader,475,45,40,25,10,25,20,10,60,description,FALSE,62,63,87,87
7,Goblin,225,10,15,10,15,10,5,10,70,description,FALSE,58,64,1,0
8,Higher Goblin,350,30,20,25,20,40,15,30,60,description,FALSE,58,64,65,0
9,Goblin Chief,500,70,50,45,10,35,20,60,50,description,FALSE,58,64,66,86
10,Rock Golem,500,40,60,90,20,50,10,10,45,description,FALSE,58,67,1,0
11,Lava Golem,500,40,20,50,60,40,15,10,50,description,FALSE,58,82,1,0
12,Water Golem,500,40,20,30,70,60,10,10,55,description,FALSE,58,83,1,0
13,Haunted Tree,1000,30,10,45,35,45,10,20,35,description,FALSE,59,68,1,0
14,Small Mushroom,150,30,10,20,25,15,30,20,70,description,FALSE,59,69,1,0
15,Giant Mushroom,300,60,20,35,50,35,35,50,40,description,FALSE,59,69,70,85
16,Elven Knight,750,40,40,40,20,40,20,20,60,description,FALSE,58,71,1,0
17,Elven Archer,550,70,50,20,20,20,35,35,90,description,FALSE,58,72,1,0
18,Elven Mage,500,45,10,10,70,70,20,60,70,description,FALSE,59,73,1,0
19,Bandit,500,40,35,45,25,35,25,30,75,description,FALSE,58,74,1,0
20,Bandit Chief,800,90,50,50,25,45,25,40,80,description,FALSE,58,75,1,84
21,Demon knight,1000,80,65,65,45,65,30,55,75,description,FALSE,58,71,76,89
22,Demon Archer,850,120,70,35,30,25,65,65,90,description,FALSE,58,72,77,90
23,Demon Mage,825,85,15,35,90,35,25,45,85,description,FALSE,59,73,78,90
24,Demonic Goblin,425,45,45,35,10,35,45,20,110,description,FALSE,58,64,79,0
25,Demonic Wolf,600,60,40,35,10,35,15,25,100,description,FALSE,62,81,80,87
26,Skeleton,750,25,20,65,35,65,15,30,75,description,FALSE,59,75,1,0
27,Golem Skeleton,1750,35,40,55,40,90,10,25,65,description,FALSE,59,67,1,0
28,Fanatic Follower,500,90,65,15,55,25,10,10,90,description,FALSE,0,0,1,0
29,Devilish Priest,550,45,20,20,75,55,45,40,70,description,FALSE,0,0,1,0
30,Goblin Cyclop,250,15,20,10,15,10,15,45,70,description,FALSE,59,75,1,0
31,Haunted Mushroom,275,20,10,20,20,25,10,10,140,description,FALSE,59,68,1,0
32,Magic Flower,400,35,5,15,55,15,55,30,80,description,FALSE,0,0,1,0
33,Sanunter,600,40,40,40,35,40,25,20,85,description,FALSE,0,0,1,0
34,Spreegal,450,25,25,20,20,20,15,15,90,description,FALSE,0,0,1,0
35,Brigand,650,45,30,35,15,45,35,70,80,description,FALSE,74,0,1,0
36,Evil Gardener,1250,30,5,45,30,70,10,60,55,description,FALSE,68,0,1,0
37,Minor Demon,600,35,25,20,25,20,20,20,90,description,FALSE,61,76,1,0
38,Cyclop,500,50,40,30,15,30,10,40,20,description,FALSE,59,1,1,0
39,Rock Worm,750,50,70,60,30,60,5,30,40,description,FALSE,1,1,1,0
40,Winderer,500,50,40,30,90,30,10,55,110,description,FALSE,58,59,1,0
41,Berserker,600,60,130,30,30,30,15,35,80,description,FALSE,71,47,1,0
42,Elf,450,60,30,40,60,40,10,65,70,description,FALSE,1,1,1,0
43,Mage Elf,450,70,20,35,80,35,30,20,65,description,FALSE,1,1,1,0
44,Major Demon,600,70,100,30,50,30,15,75,90,description,FALSE,1,1,1,0
45,Backan,600,80,50,30,30,30,15,80,100,description,FALSE,82,1,1,0
